EntityId,MapSourceId,EntityName,WugType,WugRegion,WugCounty,EntityIsSplit,SourceName,WS2020,WS2030,WS2040,WS2050,WS2060,WS2070
1741,453,"MANUFACTURING, NAVARRO",MANUFACTURING,C,NAVARRO,N,NAVARRO MILLS LAKE/RESERVOIR,741,881,877,797,721,630
1741,652,"MANUFACTURING, NAVARRO",MANUFACTURING,C,NAVARRO,N,RICHLAND CHAMBERS LAKE/RESERVOIR NON-SYSTEM PORTION,148,176,175,160,144,126
1741,810,"MANUFACTURING, NAVARRO",MANUFACTURING,C,NAVARRO,N,TRWD LAKE/RESERVOIR SYSTEM,5,5,3,4,4,3
1742,331,"MANUFACTURING, NEWTON",MANUFACTURING,I,NEWTON,N,GULF COAST AQUIFER SYSTEM | NEWTON,433,509,586,656,723,796
1742,669,"MANUFACTURING, NEWTON",MANUFACTURING,I,NEWTON,N,SABINE RUN-OF-RIVER,135,135,135,135,135,135
1743,190,"MANUFACTURING, NOLAN",MANUFACTURING,G,NOLAN,N,DOCKUM AQUIFER | NOLAN,368,365,363,361,361,361
1743,245,"MANUFACTURING, NOLAN",MANUFACTURING,G,NOLAN,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | NOLAN",132,132,132,132,132,132
1744,163,"MANUFACTURING, NUECES",MANUFACTURING,N,NUECES,N,CORPUS CHRISTI-CHOKE CANYON LAKE/RESERVOIR SYSTEM,8422,8856,9163,8709,9368,11845
1744,169,"MANUFACTURING, NUECES",MANUFACTURING,N,NUECES,N,DIRECT REUSE,1213,1213,1213,1213,1213,1213
1744,332,"MANUFACTURING, NUECES",MANUFACTURING,N,NUECES,N,GULF COAST AQUIFER SYSTEM | NUECES,776,802,802,802,802,802
1744,658,"MANUFACTURING, NUECES",MANUFACTURING,N,NUECES,N,COLORADO RUN-OF-RIVER,30000,28700,27500,26300,23752,19916
1744,742,"MANUFACTURING, NUECES",MANUFACTURING,N,NUECES,N,TEXANA LAKE/RESERVOIR,5000,1708,0,0,0,0
1745,669,"MANUFACTURING, ORANGE",MANUFACTURING,I,ORANGE,N,SABINE RUN-OF-RIVER,55960,55960,55960,55960,55960,55960
1745,748,"MANUFACTURING, ORANGE",MANUFACTURING,I,ORANGE,N,TOLEDO BEND LAKE/RESERVOIR,31,31,31,31,31,31
1746,55,"MANUFACTURING, PALO PINTO",MANUFACTURING,G,PALO PINTO,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,1200,1200,1200,1200,1200,1200
1746,602,"MANUFACTURING, PALO PINTO",MANUFACTURING,G,PALO PINTO,N,PALO PINTO LAKE/RESERVOIR,10,10,10,10,10,10
1747,114,"MANUFACTURING, PANOLA",MANUFACTURING,I,PANOLA,N,CARRIZO-WILCOX AQUIFER | PANOLA,266,267,268,269,271,273
1747,437,"MANUFACTURING, PANOLA",MANUFACTURING,I,PANOLA,N,MURVAUL LAKE/RESERVOIR,879,917,955,987,1052,1081
1747,669,"MANUFACTURING, PANOLA",MANUFACTURING,I,PANOLA,N,SABINE RUN-OF-RIVER,114,114,114,114,114,114
1748,602,"MANUFACTURING, PARKER",MANUFACTURING,C,PARKER,N,PALO PINTO LAKE/RESERVOIR,25,25,25,25,25,25
1748,798,"MANUFACTURING, PARKER",MANUFACTURING,C,PARKER,N,TRINITY AQUIFER | PARKER,43,43,43,43,43,43
1748,810,"MANUFACTURING, PARKER",MANUFACTURING,C,PARKER,N,TRWD LAKE/RESERVOIR SYSTEM,30,27,24,20,19,15
1749,498,"MANUFACTURING, PARMER",MANUFACTURING,O,PARMER,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | PARMER,1866,1866,1866,1866,1866,1866
1750,246,"MANUFACTURING, PECOS",MANUFACTURING,F,PECOS,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | PECOS",413,433,433,433,433,433
1751,334,"MANUFACTURING, POLK",MANUFACTURING,H,POLK,Y,GULF COAST AQUIFER SYSTEM | POLK,5,5,5,5,5,5
1751,334,"MANUFACTURING, POLK",MANUFACTURING,I,POLK,Y,GULF COAST AQUIFER SYSTEM | POLK,475,475,475,475,475,475
1752,169,"MANUFACTURING, POTTER",MANUFACTURING,A,POTTER,N,DIRECT REUSE,2000,2000,2000,2000,2000,2000
1752,193,"MANUFACTURING, POTTER",MANUFACTURING,A,POTTER,N,DOCKUM AQUIFER | POTTER,682,636,581,530,477,477
1752,427,"MANUFACTURING, POTTER",MANUFACTURING,A,POTTER,N,MEREDITH LAKE/RESERVOIR,1101,1114,978,867,804,741
1752,501,"MANUFACTURING, POTTER",MANUFACTURING,A,POTTER,N,OGALLALA AQUIFER | ROBERTS,4426,4361,3710,3016,2508,2313
1753,738,"MANUFACTURING, RAINS",MANUFACTURING,D,RAINS,N,TAWAKONI LAKE/RESERVOIR,12,12,12,12,12,12
1754,427,"MANUFACTURING, RANDALL",MANUFACTURING,A,RANDALL,N,MEREDITH LAKE/RESERVOIR,115,105,92,82,76,70
1754,500,"MANUFACTURING, RANDALL",MANUFACTURING,A,RANDALL,N,OGALLALA AQUIFER | RANDALL,50,50,50,50,50,50
1754,501,"MANUFACTURING, RANDALL",MANUFACTURING,A,RANDALL,N,OGALLALA AQUIFER | ROBERTS,461,410,349,284,236,217
1755,32,"MANUFACTURING, RED RIVER",MANUFACTURING,D,RED RIVER,N,BLOSSOM AQUIFER | RED RIVER,1,1,1,1,1,1
1755,401,"MANUFACTURING, RED RIVER",MANUFACTURING,D,RED RIVER,N,LANGFORD LAKE/RESERVOIR,7,7,0,0,0,0
1755,674,"MANUFACTURING, RED RIVER",MANUFACTURING,D,RED RIVER,N,SULPHUR RUN-OF-RIVER,8519,8519,8519,8519,8519,8519
1756,1001,"MANUFACTURING, REEVES",MANUFACTURING,F,REEVES,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | REEVES,286,305,305,305,305,305
1757,117,"MANUFACTURING, ROBERTSON",MANUFACTURING,G,ROBERTSON,N,CARRIZO-WILCOX AQUIFER | ROBERTSON,4617,4617,4617,4617,4617,4617
1758,279,"MANUFACTURING, ROCKWALL",MANUFACTURING,C,ROCKWALL,N,FORK LAKE/RESERVOIR,2,0,0,0,0,0
1758,390,"MANUFACTURING, ROCKWALL",MANUFACTURING,C,ROCKWALL,N,TRINITY INDIRECT REUSE,11,13,12,11,10,9
1758,738,"MANUFACTURING, ROCKWALL",MANUFACTURING,C,ROCKWALL,N,TAWAKONI LAKE/RESERVOIR,2,1,1,1,1,1
1758,1068,"MANUFACTURING, ROCKWALL",MANUFACTURING,C,ROCKWALL,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,16,17,15,13,12,11
1759,407,"MANUFACTURING, RUNNELS",MANUFACTURING,F,RUNNELS,N,LIPAN AQUIFER | RUNNELS,1,2,2,2,2,2
1759,507,"MANUFACTURING, RUNNELS",MANUFACTURING,F,RUNNELS,N,OH IVIE LAKE/RESERVOIR NON-SYSTEM PORTION,9,9,9,9,9,9
1760,118,"MANUFACTURING, RUSK",MANUFACTURING,I,RUSK,N,CARRIZO-WILCOX AQUIFER | RUSK,346,371,392,410,438,468
1760,279,"MANUFACTURING, RUSK",MANUFACTURING,I,RUSK,N,FORK LAKE/RESERVOIR,1,1,1,1,1,1
1760,663,"MANUFACTURING, RUSK",MANUFACTURING,I,RUSK,N,NECHES RUN-OF-RIVER,1,1,1,1,1,1
1761,119,"MANUFACTURING, SABINE",MANUFACTURING,I,SABINE,N,CARRIZO-WILCOX AQUIFER | SABINE,45,45,45,45,45,45
1761,169,"MANUFACTURING, SABINE",MANUFACTURING,I,SABINE,N,DIRECT REUSE,20,20,20,20,20,20
1761,576,"MANUFACTURING, SABINE",MANUFACTURING,I,SABINE,N,OTHER AQUIFER | SABINE,48,67,67,67,67,67
1761,663,"MANUFACTURING, SABINE",MANUFACTURING,I,SABINE,N,NECHES RUN-OF-RIVER,178,178,178,178,178,178
1762,120,"MANUFACTURING, SAN AUGUSTINE",MANUFACTURING,I,SAN AUGUSTINE,N,CARRIZO-WILCOX AQUIFER | SAN AUGUSTINE,17,17,17,17,17,17
1763,337,"MANUFACTURING, SAN JACINTO",MANUFACTURING,H,SAN JACINTO,N,GULF COAST AQUIFER SYSTEM | SAN JACINTO,9,10,10,10,10,10
1764,163,"MANUFACTURING, SAN PATRICIO",MANUFACTURING,N,SAN PATRICIO,N,CORPUS CHRISTI-CHOKE CANYON LAKE/RESERVOIR SYSTEM,34404,31658,29211,26688,24152,21336
1764,169,"MANUFACTURING, SAN PATRICIO",MANUFACTURING,N,SAN PATRICIO,N,DIRECT REUSE,448,448,448,448,448,448
1764,338,"MANUFACTURING, SAN PATRICIO",MANUFACTURING,N,SAN PATRICIO,N,GULF COAST AQUIFER SYSTEM | SAN PATRICIO,25,25,25,25,25,25
1764,742,"MANUFACTURING, SAN PATRICIO",MANUFACTURING,N,SAN PATRICIO,N,TEXANA LAKE/RESERVOIR,4154,4033,4006,3951,3895,3851
1765,423,"MANUFACTURING, SAN SABA",MANUFACTURING,K,SAN SABA,N,MARBLE FALLS AQUIFER | SAN SABA,12,12,12,12,12,12
1766,121,"MANUFACTURING, SHELBY",MANUFACTURING,I,SHELBY,N,CARRIZO-WILCOX AQUIFER | SHELBY,175,175,175,175,175,175
1766,147,"MANUFACTURING, SHELBY",MANUFACTURING,I,SHELBY,N,CENTER LAKE/RESERVOIR,471,471,471,471,471,471
1766,169,"MANUFACTURING, SHELBY",MANUFACTURING,I,SHELBY,N,DIRECT REUSE,151,164,177,188,202,217
1766,607,"MANUFACTURING, SHELBY",MANUFACTURING,I,SHELBY,N,PINKSTON LAKE/RESERVOIR,1225,1225,1225,1225,1225,1225
1767,122,"MANUFACTURING, SMITH",MANUFACTURING,D,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,4,5,5,5,5,5
1767,122,"MANUFACTURING, SMITH",MANUFACTURING,I,SMITH,Y,CARRIZO-WILCOX AQUIFER | SMITH,1028,1053,1053,1053,1053,1053
1767,580,"MANUFACTURING, SMITH",MANUFACTURING,I,SMITH,Y,OTHER AQUIFER | SMITH,225,225,225,225,225,225
1767,600,"MANUFACTURING, SMITH",MANUFACTURING,I,SMITH,Y,PALESTINE LAKE/RESERVOIR,839,937,937,937,937,937
1767,639,"MANUFACTURING, SMITH",MANUFACTURING,I,SMITH,Y,QUEEN CITY AQUIFER | SMITH,100,100,100,100,100,100
1767,815,"MANUFACTURING, SMITH",MANUFACTURING,I,SMITH,Y,TYLER LAKE/RESERVOIR,838,949,949,949,949,949
1768,802,"MANUFACTURING, SOMERVELL",MANUFACTURING,G,SOMERVELL,N,TRINITY AQUIFER | SOMERVELL,8,8,8,8,8,8
1769,373,"MANUFACTURING, STEPHENS",MANUFACTURING,G,STEPHENS,N,HUBBARD CREEK LAKE/RESERVOIR,7,8,8,8,8,8
1770,803,"MANUFACTURING, TARRANT",MANUFACTURING,C,TARRANT,N,TRINITY AQUIFER | TARRANT,280,283,283,283,283,283
1770,810,"MANUFACTURING, TARRANT",MANUFACTURING,C,TARRANT,N,TRWD LAKE/RESERVOIR SYSTEM,11885,11385,10083,9088,8364,7737
1771,281,"MANUFACTURING, TAYLOR",MANUFACTURING,G,TAYLOR,N,FORT PHANTOM HILL LAKE/RESERVOIR,0,0,0,0,0,671
1771,373,"MANUFACTURING, TAYLOR",MANUFACTURING,G,TAYLOR,N,HUBBARD CREEK LAKE/RESERVOIR,585,671,671,671,671,0
1772,504,"MANUFACTURING, TERRY",MANUFACTURING,O,TERRY,N,OGALLALA AND EDWARDS-TRINITY-HIGH PLAINS AQUIFERS | TERRY,17,17,17,17,17,17
1773,33,"MANUFACTURING, TITUS",MANUFACTURING,D,TITUS,N,BOB SANDLIN LAKE/RESERVOIR,2795,0,0,0,0,0
1773,123,"MANUFACTURING, TITUS",MANUFACTURING,D,TITUS,N,CARRIZO-WILCOX AQUIFER | TITUS,1887,2027,2150,2140,1881,1751
1773,169,"MANUFACTURING, TITUS",MANUFACTURING,D,TITUS,N,DIRECT REUSE,160,160,160,160,160,160
1773,737,"MANUFACTURING, TITUS",MANUFACTURING,D,TITUS,N,TANKERSLEY LAKE/RESERVOIR,550,550,550,550,550,550
1774,364,"MANUFACTURING, TOM GREEN",MANUFACTURING,F,TOM GREEN,N,HICKORY AQUIFER | MCCULLOCH,312,318,303,284,264,247
1774,408,"MANUFACTURING, TOM GREEN",MANUFACTURING,F,TOM GREEN,N,LIPAN AQUIFER | TOM GREEN,500,500,500,500,500,500
1775,169,"MANUFACTURING, TRAVIS",MANUFACTURING,K,TRAVIS,N,DIRECT REUSE,1880,2180,2180,2180,2180,2180
1775,215,"MANUFACTURING, TRAVIS",MANUFACTURING,K,TRAVIS,N,EDWARDS-BFZ AQUIFER | TRAVIS,666,666,666,666,666,666
1775,368,"MANUFACTURING, TRAVIS",MANUFACTURING,K,TRAVIS,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,76,76,76,76,76,76
1775,658,"MANUFACTURING, TRAVIS",MANUFACTURING,K,TRAVIS,N,COLORADO RUN-OF-RIVER,10542,11931,12217,12673,12673,12673
1777,125,"MANUFACTURING, UPSHUR",MANUFACTURING,D,UPSHUR,N,CARRIZO-WILCOX AQUIFER | UPSHUR,6,6,6,6,6,6
1778,216,"MANUFACTURING, UVALDE",MANUFACTURING,L,UVALDE,N,EDWARDS-BFZ AQUIFER | UVALDE,111,111,111,111,111,111
1779,127,"MANUFACTURING, VAN ZANDT",MANUFACTURING,D,VAN ZANDT,N,CARRIZO-WILCOX AQUIFER | VAN ZANDT,208,208,208,208,197,197
1779,131,"MANUFACTURING, VAN ZANDT",MANUFACTURING,D,VAN ZANDT,N,CARRIZO-WILCOX AQUIFER | WOOD,2,2,2,2,2,2
1779,669,"MANUFACTURING, VAN ZANDT",MANUFACTURING,D,VAN ZANDT,N,SABINE RUN-OF-RIVER,54,54,54,54,54,54
1780,342,"MANUFACTURING, VICTORIA",MANUFACTURING,L,VICTORIA,N,GULF COAST AQUIFER SYSTEM | VICTORIA,470,470,470,470,470,470
1780,661,"MANUFACTURING, VICTORIA",MANUFACTURING,L,VICTORIA,N,GUADALUPE RUN-OF-RIVER,2,2,2,2,2,2
1781,343,"MANUFACTURING, WALKER",MANUFACTURING,H,WALKER,N,GULF COAST AQUIFER SYSTEM | WALKER,167,204,204,204,204,204
1781,675,"MANUFACTURING, WALKER",MANUFACTURING,H,WALKER,N,TRINITY RUN-OF-RIVER,337,337,337,337,337,337
1781,870,"MANUFACTURING, WALKER",MANUFACTURING,H,WALKER,N,YEGUA-JACKSON AQUIFER | WALKER,82,99,99,99,99,99
1782,169,"MANUFACTURING, WALLER",MANUFACTURING,H,WALLER,N,DIRECT REUSE,16,16,16,16,16,16
1782,344,"MANUFACTURING, WALLER",MANUFACTURING,H,WALLER,N,GULF COAST AQUIFER SYSTEM | WALLER,134,136,136,136,136,136
1783,145,"MANUFACTURING, WARD",MANUFACTURING,F,WARD,N,EDWARDS-TRINITY-PLATEAU AND PECOS VALLEY AQUIFERS | WARD,7,7,7,7,7,7
1784,55,"MANUFACTURING, WASHINGTON",MANUFACTURING,G,WASHINGTON,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,208,208,208,208,208,208
1784,345,"MANUFACTURING, WASHINGTON",MANUFACTURING,G,WASHINGTON,N,GULF COAST AQUIFER SYSTEM | WASHINGTON,369,369,369,369,369,369
1785,6,"MANUFACTURING, WEBB",MANUFACTURING,M,WEBB,N,AMISTAD-FALCON LAKE/RESERVOIR SYSTEM,158,158,158,158,158,158
1785,129,"MANUFACTURING, WEBB",MANUFACTURING,M,WEBB,N,CARRIZO-WILCOX AQUIFER | WEBB,188,233,233,233,233,233
1786,347,"MANUFACTURING, WHARTON",MANUFACTURING,K,WHARTON,Y,GULF COAST AQUIFER SYSTEM | WHARTON,171,171,171,171,171,171
1786,347,"MANUFACTURING, WHARTON",MANUFACTURING,P,WHARTON,Y,GULF COAST AQUIFER SYSTEM | WHARTON,34,34,34,34,34,34
1787,169,"MANUFACTURING, WICHITA",MANUFACTURING,B,WICHITA,N,DIRECT REUSE,190,190,190,190,190,190
1787,386,"MANUFACTURING, WICHITA",MANUFACTURING,B,WICHITA,N,RED INDIRECT REUSE,294,315,312,310,306,305
1787,705,"MANUFACTURING, WICHITA",MANUFACTURING,B,WICHITA,N,SEYMOUR AQUIFER | WICHITA,129,129,129,129,129,129
1787,830,"MANUFACTURING, WICHITA",MANUFACTURING,B,WICHITA,N,LITTLE WICHITA RIVER LAKE/RESERVOIR SYSTEM,554,554,528,501,472,373
1788,706,"MANUFACTURING, WILBARGER",MANUFACTURING,B,WILBARGER,N,SEYMOUR AQUIFER | WILBARGER,958,1048,1048,1048,1048,1035
1790,54,"MANUFACTURING, WILLIAMSON",MANUFACTURING,G,WILLIAMSON,Y,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,502,595,595,595,595,595
1790,217,"MANUFACTURING, WILLIAMSON",MANUFACTURING,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,267,306,306,306,306,306
1790,368,"MANUFACTURING, WILLIAMSON",MANUFACTURING,G,WILLIAMSON,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,292,347,347,347,347,347
1790,807,"MANUFACTURING, WILLIAMSON",MANUFACTURING,K,WILLIAMSON,Y,TRINITY AQUIFER | WILLIAMSON,30,30,30,30,30,30
1791,130,"MANUFACTURING, WILSON",MANUFACTURING,L,WILSON,N,CARRIZO-WILCOX AQUIFER | WILSON,40,43,43,43,43,43
1792,808,"MANUFACTURING, WISE",MANUFACTURING,C,WISE,N,TRINITY AQUIFER | WISE,250,250,250,250,250,250
1792,810,"MANUFACTURING, WISE",MANUFACTURING,C,WISE,N,TRWD LAKE/RESERVOIR SYSTEM,45,44,40,36,32,30
1793,131,"MANUFACTURING, WOOD",MANUFACTURING,D,WOOD,N,CARRIZO-WILCOX AQUIFER | WOOD,1502,1502,1502,1502,1502,1502
1794,290,"MANUFACTURING, YOUNG",MANUFACTURING,G,YOUNG,N,GRAHAM/EDDLEMAN LAKE/RESERVOIR,2,2,2,2,2,2
1794,509,"MANUFACTURING, YOUNG",MANUFACTURING,G,YOUNG,N,OLNEY-COOPER LAKE/RESERVOIR SYSTEM,25,25,25,25,25,25
1794,1074,"MANUFACTURING, YOUNG",MANUFACTURING,G,YOUNG,N,CROSS TIMBERS AQUIFER | YOUNG,57,62,67,70,77,85
1795,132,"MANUFACTURING, ZAVALA",MANUFACTURING,L,ZAVALA,N,CARRIZO-WILCOX AQUIFER | ZAVALA,603,766,766,766,766,766
1796,299,MANVEL,MUNICIPAL,H,BRAZORIA,N,GULF COAST AQUIFER SYSTEM | BRAZORIA,130,208,279,359,455,573
1797,79,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,CARRIZO-WILCOX AQUIFER | BURLESON,164,202,242,279,308,322
1797,79,MANVILLE WSC,MUNICIPAL,K,TRAVIS,Y,CARRIZO-WILCOX AQUIFER | BURLESON,213,268,315,355,368,354
1797,101,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,CARRIZO-WILCOX AQUIFER | LEE,1766,1740,1758,1784,2326,3036
1797,101,MANVILLE WSC,MUNICIPAL,K,TRAVIS,Y,CARRIZO-WILCOX AQUIFER | LEE,1478,1504,1486,1460,918,208
1797,110,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,CARRIZO-WILCOX AQUIFER | MILAM,220,185,176,196,205,205
1797,215,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | TRAVIS,99,100,104,107,111,116
1797,215,MANVILLE WSC,MUNICIPAL,K,TRAVIS,Y,EDWARDS-BFZ AQUIFER | TRAVIS,325,324,320,317,313,308
1797,217,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,EDWARDS-BFZ AQUIFER | WILLIAMSON,322,322,322,322,322,322
1797,368,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,199,196,198,201,208,218
1797,368,MANVILLE WSC,MUNICIPAL,K,TRAVIS,Y,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,1929,1932,1930,1927,1920,1910
1797,595,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,OTHER AQUIFER | WILLIAMSON,117,116,117,119,123,128
1797,595,MANVILLE WSC,MUNICIPAL,K,TRAVIS,Y,OTHER AQUIFER | WILLIAMSON,152,153,152,150,146,141
1797,805,MANVILLE WSC,MUNICIPAL,G,WILLIAMSON,Y,TRINITY AQUIFER | TRAVIS,150,152,158,163,170,176
1797,805,MANVILLE WSC,MUNICIPAL,K,TRAVIS,Y,TRINITY AQUIFER | TRAVIS,375,373,367,362,355,349
1798,169,MARBLE FALLS,MUNICIPAL,K,BURNET,N,DIRECT REUSE,1680,1680,1680,1680,1680,1680
1798,368,MARBLE FALLS,MUNICIPAL,K,BURNET,N,HIGHLAND LAKES LAKE/RESERVOIR SYSTEM,3000,3000,3000,3000,3000,3000
1799,380,MARFA,MUNICIPAL,E,PRESIDIO,N,IGNEOUS AQUIFER | PRESIDIO,2097,2097,2097,2097,2097,2097
1800,64,MARION,MUNICIPAL,L,GUADALUPE,N,CANYON LAKE/RESERVOIR,100,100,100,100,100,100
1800,90,MARION,MUNICIPAL,L,GUADALUPE,N,CARRIZO-WILCOX AQUIFER | GONZALES,200,200,200,200,200,200
1800,210,MARION,MUNICIPAL,L,GUADALUPE,N,EDWARDS-BFZ AQUIFER | COMAL,6,6,6,6,6,6
1801,55,MARLIN,MUNICIPAL,G,FALLS,N,BRAZOS RIVER AUTHORITY MAIN STEM LAKE/RESERVOIR SYSTEM,550,600,650,700,750,800
1801,1139,MARLIN,MUNICIPAL,G,FALLS,N,NEW MARLIN CITY LAKE/RESERVOIR,2250,2200,2150,2100,2050,2000
1802,791,MART,MUNICIPAL,G,LIMESTONE,Y,TRINITY AQUIFER | MCLENNAN,1,1,1,1,1,1
1802,791,MART,MUNICIPAL,G,MCLENNAN,Y,TRINITY AQUIFER | MCLENNAN,202,202,202,202,202,202
1803,96,MARTIN SPRINGS WSC,MUNICIPAL,D,HOPKINS,N,CARRIZO-WILCOX AQUIFER | HOPKINS,445,444,443,445,446,446
1803,148,MARTIN SPRINGS WSC,MUNICIPAL,D,HOPKINS,N,CHAPMAN/COOPER LAKE/RESERVOIR NON-SYSTEM PORTION,223,223,223,223,223,223
1804,64,MARTINDALE WSC,MUNICIPAL,L,CALDWELL,Y,CANYON LAKE/RESERVOIR,226,224,222,220,218,218
1804,64,MARTINDALE WSC,MUNICIPAL,L,GUADALUPE,Y,CANYON LAKE/RESERVOIR,12,14,16,18,20,20
1804,661,MARTINDALE WSC,MUNICIPAL,L,CALDWELL,Y,GUADALUPE RUN-OF-RIVER,11,11,11,11,11,11
1804,661,MARTINDALE WSC,MUNICIPAL,L,GUADALUPE,Y,GUADALUPE RUN-OF-RIVER,1,1,1,1,1,1
1806,363,MASON,MUNICIPAL,F,MASON,N,HICKORY AQUIFER | MASON,0,0,0,0,0,0
1807,315,MASON CREEK UD,MUNICIPAL,H,HARRIS,N,GULF COAST AQUIFER SYSTEM | HARRIS,1447,996,710,710,709,709
1808,564,MATADOR,MUNICIPAL,O,MOTLEY,N,OTHER AQUIFER | MOTLEY,192,192,192,192,192,192
1808,702,MATADOR,MUNICIPAL,O,MOTLEY,N,SEYMOUR AQUIFER | MOTLEY,582,582,582,582,582,582
1809,163,MATHIS,MUNICIPAL,N,SAN PATRICIO,N,CORPUS CHRISTI-CHOKE CANYON LAKE/RESERVOIR SYSTEM,326,329,327,330,334,336
1809,742,MATHIS,MUNICIPAL,N,SAN PATRICIO,N,TEXANA LAKE/RESERVOIR,327,329,328,331,334,337
1810,854,MAUD,MUNICIPAL,D,BOWIE,N,WRIGHT PATMAN LAKE/RESERVOIR,0,0,0,0,0,0
1811,333,MAURICEVILLE SUD,MUNICIPAL,I,JASPER,Y,GULF COAST AQUIFER SYSTEM | ORANGE,73,73,71,70,68,68
1811,333,MAURICEVILLE SUD,MUNICIPAL,I,NEWTON,Y,GULF COAST AQUIFER SYSTEM | ORANGE,68,65,64,62,62,61
1811,333,MAURICEVILLE SUD,MUNICIPAL,I,ORANGE,Y,GULF COAST AQUIFER SYSTEM | ORANGE,1546,1549,1552,1556,1557,1558
1812,64,MAXWELL WSC,MUNICIPAL,L,CALDWELL,Y,CANYON LAKE/RESERVOIR,694,710,720,724,727,727
1812,64,MAXWELL WSC,MUNICIPAL,L,HAYS,Y,CANYON LAKE/RESERVOIR,194,178,168,164,161,161
1812,212,MAXWELL WSC,MUNICIPAL,L,CALDWELL,Y,EDWARDS-BFZ AQUIFER | HAYS,170,174,177,178,178,178
1812,212,MAXWELL WSC,MUNICIPAL,L,HAYS,Y,EDWARDS-BFZ AQUIFER | HAYS,48,44,41,40,40,40
1812,661,MAXWELL WSC,MUNICIPAL,L,CALDWELL,Y,GUADALUPE RUN-OF-RIVER,9,10,10,10,10,10
1812,661,MAXWELL WSC,MUNICIPAL,L,HAYS,Y,GUADALUPE RUN-OF-RIVER,3,2,2,2,2,2
1814,246,MCCAMEY,MUNICIPAL,F,UPTON,N,"EDWARDS-TRINITY-PLATEAU, PECOS VALLEY, AND TRINITY AQUIFERS | PECOS",827,881,906,936,955,968
1815,73,MCCOY WSC,MUNICIPAL,L,ATASCOSA,Y,CARRIZO-WILCOX AQUIFER | ATASCOSA,1900,1894,1890,1887,1885,1882
1815,73,MCCOY WSC,MUNICIPAL,L,WILSON,Y,CARRIZO-WILCOX AQUIFER | ATASCOSA,98,104,108,111,113,116
1815,611,MCCOY WSC,MUNICIPAL,L,ATASCOSA,Y,QUEEN CITY AQUIFER | ATASCOSA,74,75,75,75,75,75
1815,611,MCCOY WSC,MUNICIPAL,L,WILSON,Y,QUEEN CITY AQUIFER | ATASCOSA,5,5,5,5,5,5
1815,611,MCCOY WSC,MUNICIPAL,N,LIVE OAK,Y,QUEEN CITY AQUIFER | ATASCOSA,21,20,20,20,20,20
1816,54,MCGREGOR,MUNICIPAL,G,MCLENNAN,N,BRAZOS RIVER AUTHORITY LITTLE RIVER LAKE/RESERVOIR SYSTEM,2369,2349,2330,2309,2287,2265
1817,279,MCKINNEY,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,3066,0,0,0,0,0
1817,390,MCKINNEY,MUNICIPAL,C,COLLIN,N,TRINITY INDIRECT REUSE,14681,15889,16762,18535,20046,19986
1817,738,MCKINNEY,MUNICIPAL,C,COLLIN,N,TAWAKONI LAKE/RESERVOIR,2120,1054,1030,1109,1191,1175
1817,1068,MCKINNEY,MUNICIPAL,C,COLLIN,N,NORTH TEXAS MWD LAKE/RESERVOIR SYSTEM,20769,20583,20466,22226,23932,23758
1818,480,MCLEAN MUNICIPAL WATER SUPPLY,MUNICIPAL,A,GRAY,N,OGALLALA AQUIFER | GRAY,315,293,266,241,219,219
1821,658,MEADOWLAKES,MUNICIPAL,K,BURNET,N,COLORADO RUN-OF-RIVER,567,567,567,567,567,567
1823,319,MEEKER MWD,MUNICIPAL,I,JEFFERSON,N,GULF COAST AQUIFER SYSTEM | JEFFERSON,508,508,508,508,528,554
1823,663,MEEKER MWD,MUNICIPAL,I,JEFFERSON,N,NECHES RUN-OF-RIVER,4,4,5,5,5,6
1824,279,MELISSA,MUNICIPAL,C,COLLIN,N,FORK LAKE/RESERVOIR,257,0,0,0,0,0
